"Pokemon","Fast Move","Charged Move","DPS","TDO","Activation","CP"
"Galarian Slowbro","Poison Jab","Sludge Bomb","8.182","149.5","16","2445"
"Gastrodon - East Sea","Mud Slap","Body Slam","8.181","154.9","12","2324"
"Gastrodon - West Sea","Mud Slap","Body Slam","8.181","154.9","12","2324"
"Tyrantrum","Rock Throw","Outrage","8.181","162.2","24","3128"
"Shadow Ninetales","Ember","Psyshock","8.18","124.1","16","2279"
"Yanmega","Wing Attack","Ancient Power","8.18","139.1","12","2946"
"Genesect","Metal Claw","Techno Blast (Normal)","8.179","153","20","3353"
"Genesect - Chill Drive","Metal Claw","Techno Blast (Chill)","8.179","153","20","3353"
"Genesect - Douse Drive","Metal Claw","Techno Blast (Douse)","8.179","153","20","3353"
"Genesect - Shock Drive","Metal Claw","Techno Blast (Shock)","8.179","153","20","3353"
"Venusaur","Razor Leaf","Petal Blizzard","8.179","158.2","34","2720"
"Tentacruel","Poison Jab","Scald","8.177","173.7","16","2422"
"Crawdaunt","Waterfall","Night Slash","8.176","103.9","15","2474"
"Krookodile","Snarl","Outrage","8.176","151.2","15","3046"
"Nidoqueen","Poison Jab","Earthquake","8.175","157.9","20","2488"
"Stoutland","Sand Attack","Crunch","8.175","158.7","12","2827"
"Shadow Ursaring","Shadow Claw","Play Rough","8.174","111.2","16","2945"
"Abomasnow","Razor Leaf","Icy Wind","8.173","145.2","24","2362"
"Muk","Poison Jab","Thunder Punch","8.172","175.3","12","2757"
"Dawn Wings Necrozma","Metal Claw","Dark Pulse","8.171","190.1","18","4089"
"Aerodactyl","Steel Wing","Earth Power","8.17","134.8","16","2783"
"Mew","Infestation","Surf","8.17","204.1","12","3265"
"Regirock","Rock Throw","Stone Edge","8.17","251.1","22","3122"
"Mienshao","Poison Jab","Grass Knot","8.169","95.5","16","2710"
"Shadow Snorlax","Lick","Outrage","8.169","199.9","20","3225"
"Mew","Waterfall","Psyshock","8.167","204","18","3265"
"Shadow Meganium","Vine Whip","Solar Beam","8.167","140.1","20","2410"
"Shadow Gallade","Low Kick","Leaf Blade","8.166","121.7","14","3093"
"Delphox","Fire Spin","Blast Burn","8.165","151","20","3059"
"Tornadus (Incarnate Forme)","Air Slash","Dark Pulse","8.165","137.3","18","3345"
"Centiskorch","Bug Bite","Crunch","8.164","156.8","15","2990"
"Shadow Suicune","Snarl","Hydro Pump","8.163","188.8","18","2983"
"Magnezone","Spark","Return","8.162","155.3","20","3205"
"Swampert","Mud Shot","Return","8.162","172.2","16","2974"
"Shadow Feraligatr","Shadow Claw","Hydro Pump","8.161","136.1","20","2857"
"Xerneas","Geomancy","Close Combat","8.161","197.1","16","3781"
"Kommo-o","Poison Jab","Brick Break","8.159","188.7","12","3309"
"Luxray","Hidden Power (Fire)","Wild Charge","8.159","132.3","18","2888"
"Luxray","Hidden Power (Grass)","Wild Charge","8.159","132.3","18","2888"
"Luxray","Hidden Power (Electric)","Wild Charge","8.159","132.3","18","2888"
"Luxray","Hidden Power (Ground)","Wild Charge","8.159","132.3","18","2888"
"Fraxure","Dragon Tail","Night Slash","8.158","93.8","12","2234"
"Galarian Slowbro","Poison Jab","Surf","8.158","149.1","12","2445"
"Crabominable","Bubble","Ice Punch","8.157","135.1","12","2907"
"Mew","Steel Wing","Bulldoze","8.157","203.8","18","3265"
"Mew","Poison Jab","Bulldoze","8.157","203.8","18","3265"
"Flygon","Dragon Tail","Earthquake","8.156","141.6","24","2661"
"Arboliva","Tackle","Earth Power","8.155","154.7","19","2959"
"Nidoking","Poison Jab","Earthquake","8.155","132.9","20","2567"
"Shadow Gardevoir","Confusion","Dazzling Gleam","8.153","121.5","24","3093"
"Rapidash","Ember","Scorching Sands","8.15","118.8","18","2461"
"Tyranitar","Bite","Return","8.15","200.9","35","3834"
"Gourgeist - Average Size","Razor Leaf","Foul Play","8.149","153","24","2390"
"Incineroar","Double Kick","Blast Burn","8.147","165.4","20","2996"
"Empoleon","Steel Wing","Hydro Pump","8.146","160.6","22","2900"
"Shiftry","Razor Leaf","Hurricane","8.146","113.8","34","2333"
"Shiftry","Razor Leaf","Return","8.146","113.8","36","2333"
"Alolan Golem","Rock Throw","Rock Blast","8.144","164.5","16","2949"
"Golem","Rock Throw","Rock Blast","8.144","164.5","16","2949"
"Shadow Machamp","Bullet Punch","Heavy Slam","8.144","121.3","16","3056"
"Shadow Toxicroak","Poison Jab","Shadow Ball","8.144","97.6","16","2488"
"Dondozo","Water Gun","Liquidation","8.143","237.8","15","2996"
"Ho-Oh","Hidden Power (Flying)","Earthquake","8.143","223.5","27","3863"
"Ho-Oh","Hidden Power (Grass)","Earthquake","8.143","223.5","27","3863"
"Ho-Oh","Hidden Power (Ground)","Earthquake","8.143","223.5","27","3863"
"Lucario","Bullet Punch","Aura Sphere","8.143","112","16","2703"
"Shadow Kangaskhan","Mud Slap","Crunch","8.143","140.1","15","2586"
"Thundurus (Therian Forme)","Bite","Wildbolt Storm","8.143","134.6","23","3659"
"Eelektross","Spark","Thunderbolt","8.142","134","16","2732"
"Hisuian Braviary","Air Slash","Fly","8.14","147.1","15","2814"
"Tangrowth","Infestation","Solar Beam","8.14","179.9","21","3030"
"Talonflame","Incinerate","Fire Blast","8.139","128.7","20","2205"
"Gyarados","Waterfall","Twister","8.138","174.8","18","3391"
"Mew","Dragon Tail","Thunder","8.138","203.3","21","3265"
"Shadow Latias","Dragon Breath","Frustration","8.138","167.9","24","3510"
"Arctozolt","Powder Snow","Discharge","8.137","151.3","12","2566"
"Shadow Mismagius","Magical Leaf","Dark Pulse","8.137","107.7","15","2615"
"Shadow Magneton","Thunder Shock","Discharge","8.136","87.7","10","2485"
"Drednaw","Waterfall","Rock Blast","8.135","149.6","15","2838"
"Shadow Ho-Oh","Hidden Power (Flying)","Fire Blast","8.135","186","30","3863"
"Shadow Ho-Oh","Hidden Power (Grass)","Fire Blast","8.135","186","30","3863"
"Shadow Ho-Oh","Hidden Power (Ground)","Fire Blast","8.135","186","30","3863"
"Flygon","Mud Shot","Stone Edge","8.134","141.2","14","2661"
"Shadow Golduck","Confusion","Cross Chop","8.134","113.8","12","2450"
"Shadow Zebstrika","Spark","Discharge","8.134","92.8","14","2428"
"Ampharos","Volt Switch","Zap Cannon","8.132","153.7","20","2852"
"Armarouge","Ember","Heat Wave","8.132","150.4","26","3109"
"Gengar","Hex","Shadow Ball","8.132","104.9","15","2878"
"Keldeo","Low Kick","Sacred Sword","8.131","174.4","14","3698"
"Rabsca","Confusion","Dig","8.129","142.3","20","2623"
"Celesteela","Smack Down","Body Slam","8.127","188.3","15","3102"
"Dodrio","Steel Wing","Drill Peck","8.127","99.1","12","2362"
"Mega Gallade","Low Kick","Synchronoise","8.127","169.5","20","4521"
"Bruxish","Water Gun","Aqua Tail","8.126","110.7","12","2389"
"Toxtricity","Spark","Discharge","8.126","114.2","14","2601"
"Dragalge","Dragon Tail","Aqua Tail","8.125","148.5","12","2383"
"Shadow Aerodactyl","Steel Wing","Iron Head","8.124","111.7","16","2783"
"Cherrim (Sunshine Form)","Razor Leaf","Weather Ball Fire","8.122","118.1","18","2048"
"Toedscruel","Mud Slap","Seed Bomb","8.122","172.5","15","2422"
"Heliolisk","Mud Slap","Breaking Swipe","8.117","118.9","12","2600"
"Poliwrath","Counter","Submission","8.117","165.9","16","2586"
"Zamazenta - Crowned Shield","Metal Claw","Moonblast","8.117","230.9","20","3809"
"Zamazenta - Crowned Shield","Metal Claw","Crunch","8.117","230.9","16","3809"
"Shadow Electabuzz","Thunder Shock","Thunder Punch","8.116","96.4","10","2334"
"Carracosta","Water Gun","Body Slam","8.113","154.4","12","2621"
"Shadow Cradily","Bullet Seed","Stone Edge","8.113","140.6","15","2211"
"Hisuian Avalugg","Tackle","Icy Wind","8.111","219.3","15","3457"
"Roserade","Bullet Seed","Solar Beam","8.111","127.6","21","2971"
"Shadow Feraligatr","Bite","Hydro Cannon","8.11","135.2","20","2857"
"Appletun","Bullet Seed","Seed Bomb","8.109","155.2","12","2452"
"Ampharos","Volt Switch","Return","8.108","153.2","20","2852"
"Heliolisk","Quick Attack","Thunderbolt","8.107","118.7","14","2600"
"Toedscruel","Mud Shot","Seed Bomb","8.107","172.2","10","2422"
"Quaquaval","Water Gun","Aqua Jet","8.105","170.1","15","3339"
"Unfezant","Steel Wing","Sky Attack","8.105","123.8","16","2734"
"Cresselia","Confusion","Grass Knot","8.102","281.4","20","2857"
"Donphan","Counter","Play Rough","8.102","166.4","18","3013"
"Leafeon","Bullet Seed","Last Resort","8.102","156.1","15","2944"
"Shadow Moltres","Fire Spin","Sky Attack","8.102","135.9","20","3465"
"Shadow Tangrowth","Infestation","Sludge Bomb","8.1","149.1","15","3030"
"Avalugg","Ice Fang","Icy Wind","8.099","220.7","18","3198"
"Shadow Walrein","Frost Breath","Icicle Spear","8.099","153.3","16","2726"
"Alolan Raichu","Volt Switch","Thunder Punch","8.098","107.6","12","2286"
"Cobalion","Double Kick","Close Combat","8.097","204.7","16","3022"
"Rapidash","Ember","Flame Charge","8.097","118","18","2461"
"Sandslash","Sand Attack","Earthquake","8.097","139.5","17","2374"
"Shadow Articuno","Frost Breath","Ice Beam","8.097","173.9","22","3051"
"Virizion","Double Kick","Close Combat","8.097","204.7","16","3022"
"Alolan Golem","Rock Throw","Stone Edge","8.096","163.5","22","2949"
"Golem","Rock Throw","Stone Edge","8.096","163.5","22","2949"
"Poliwrath","Counter","Icy Wind","8.095","165.4","14","2586"
"Barbaracle","Mud Slap","Cross Chop","8.094","157.4","12","2675"
"Beheeyem","Confusion","Dark Pulse","8.094","130.6","20","2753"
"Bouffalant","Mud Shot","Earthquake","8.094","170.4","16","2797"
"Magneton","Thunder Shock","Magnet Bomb","8.094","104.7","10","2485"
"Mew","Infestation","Stone Edge","8.093","202.2","15","3265"
"Barbaracle","Water Gun","Grass Knot","8.09","157.3","17","2675"
"Clawitzer","Water Gun","Crabhammer","8.09","131.6","17","2763"
"Lycanroc (Dusk Form)","Counter","Trailblaze","8.09","113.7","16","2678"
"Gyarados","Waterfall","Return","8.089","173.8","27","3391"
"Sandslash","Mud Shot","Earthquake","8.089","139.4","16","2374"
"Shadow Magmortar","Karate Chop","Brick Break","8.089","114.3","10","3132"
"Aurorus","Powder Snow","Ancient Power","8.088","186.5","12","2802"
"Dawn Wings Necrozma","Metal Claw","Outrage","8.086","188.1","20","4089"
"Grimmsnarl","Sucker Punch","Dark Pulse","8.086","133.1","16","2850"
"Mega Manectric","Snarl","Return","8.086","135.7","18","3580"
"Sylveon","Quick Attack","Psyshock","8.086","190.1","12","3069"
"Golem","Mud Shot","Return","8.085","163.3","16","2949"
"Golisopod","Fury Cutter","Razor Shell","8.084","176.7","9","3162"
"Mew","Infestation","Rock Slide","8.084","202","12","3265"
"Salamence","Fire Fang","Hydro Pump","8.084","158.1","30","3749"
"Shadow Hitmontop","Counter","Triple Axel","8.084","105.2","14","2156"
"Mega Lopunny","Double Kick","Fire Punch","8.082","152.4","16","3745"
"Mew","Dragon Tail","Ancient Power","8.081","201.9","15","3265"
"Honchkrow","Snarl","Dark Pulse","8.08","105.9","12","2711"
"Lugia","Dragon Tail","Hydro Pump","8.08","303.7","27","3703"
"Frosmoth","Powder Snow","Bug Buzz","8.079","118.8","16","2728"
"Shadow Charizard","Air Slash","Flamethrower","8.078","117.7","21","2889"
"Shadow Nidoking","Poison Jab","Sand Tomb","8.078","109.7","12","2567"
"Shadow Wailord","Water Gun","Surf","8.077","115","14","2280"
"Cacturne","Sand Attack","Grass Knot","8.076","90.8","13","2298"
"Shadow Magmortar","Karate Chop","Psychic","8.076","114.1","14","3132"
"Shadow Zapdos","Charge Beam","Ancient Power","8.076","138.2","15","3527"
"Venusaur","Razor Leaf","Solar Beam","8.075","156.2","40","2720"
"Venusaur","Razor Leaf","Return","8.075","156.2","36","2720"
"Mew","Steel Wing","Ancient Power","8.074","201.7","14","3265"
"Mew","Poison Jab","Ancient Power","8.074","201.7","14","3265"
"Volcarona","Bug Bite","Solar Beam","8.074","162.3","27","3632"
"Vaporeon","Water Gun","Water Pulse","8.073","191.9","19","3114"
"Togekiss","Air Slash","Aura Sphere","8.071","184.5","21","3332"
"Shadow Suicune","Ice Fang","Scald","8.07","186.7","20","2983"
"Froslass","Powder Snow","Avalanche","8.069","115.2","12","2040"
"Houndoom","Fire Fang","Flamethrower","8.069","116.3","22","2635"
"Flareon","Ember","Return","8.067","128.9","24","3029"
"Hisuian Arcanine","Snarl","Crunch","8.067","155.2","12","3145"
"Arctibax","Dragon Breath","Dragon Claw","8.066","118.5","12","2092"
"Shadow Pinsir","Fury Cutter","Vise Grip","8.066","109","10","2959"
"Feraligatr","Shadow Claw","Ice Beam","8.064","161.3","14","2857"
"Shadow Kabutops","Mud Shot","Water Pulse","8.064","106.2","14","2713"
"Shadow Tyranitar","Smack Down","Frustration","8.064","165.6","27","3834"
"Arcanine","Fire Fang","Return","8.063","149.9","28","3029"
"Eelektross","Spark","Crunch","8.063","132.7","14","2732"
"Eelektross","Spark","Liquidation","8.063","132.7","14","2732"
"Hippowdon","Fire Fang","Earthquake","8.063","195.2","26","3085"
"Mimikyu","Shadow Claw","Shadow Ball","8.062","128.5","14","2225"
"Shadow Flygon","Sand Attack","Boomburst","8.061","116.6","18","2661"
"Walrein","Powder Snow","Earthquake","8.06","183","18","2726"
"Wyrdeer","Tackle","Stomp","8.059","146.2","14","2732"
"Shadow Abomasnow","Powder Snow","Icy Wind","8.058","119.3","12","2362"
"Shadow Machamp","Bullet Punch","Payback","8.058","120","18","3056"
"Shadow Skuntank","Poison Jab","Trailblaze","8.057","111.9","16","2358"
"Glaceon","Ice Shard","Last Resort","8.056","145.9","18","3126"
"Shadow Nidoqueen","Poison Jab","Sludge Wave","8.056","129.6","20","2488"
"Mew","Volt Switch","Hyper Beam","8.054","201.2","20","3265"
"Ampharos","Volt Switch","Focus Blast","8.053","152.2","20","2852"
"Kingambit","Metal Claw","Iron Head","8.053","194.9","18","3614"
"Shadow Arcanine","Thunder Fang","Crunch","8.053","124.8","18","3029"
"Mew","Struggle Bug","Overheat","8.05","201.1","21","3265"
"Politoed","Bubble","Weather Ball Water","8.047","160.3","12","2449"
"Porygon2","Lock-On","Tri-Attack","8.047","154.6","10","2711"
"Tapu Fini","Water Gun","Nature's Madness","8.042","187.2","17","2857"
"Mew","Steel Wing","Blizzard","8.041","200.9","22","3265"
"Mew","Poison Jab","Blizzard","8.041","200.9","22","3265"
"Shadow Hitmonchan","Counter","Power-Up Punch","8.04","99.9","10","2332"
"Aggron","Dragon Tail","Heavy Slam","8.039","189.2","18","3000"
"Naganadel","Poison Jab","Fell Stinger","8.039","124.3","10","3173"
"Pelipper","Wing Attack","Weather Ball Water","8.039","119.5","10","2127"
"Scyther","Steel Wing","Aerial Ace","8.037","128.6","16","2706"
"Greninja","Feint Attack","Night Slash","8.036","118.6","12","2654"
"Espartha","Confusion","Psyshock","8.035","121.9","16","2477"
"Mega Manectric","Charge Beam","Thunder","8.035","134.9","18","3580"
"Koraidon","Rock Smash","Dragon Claw","8.034","194.6","18","3973"
"Machamp","Bullet Punch","Stone Edge","8.033","143.6","16","3056"
"Pangoro","Bullet Punch","Rock Slide","8.032","138.2","14","2902"
"Shadow Lapras","Ice Shard","Ice Beam","8.032","170.9","18","2641"
"Polteageist","Hex","Dark Pulse","8.03","128.8","15","3058"
"Revavroom","Poison Jab","Gunk Shot","8.03","139.4","22","2951"
"Shadow Meganium","Magical Leaf","Earthquake","8.03","137.7","21","2410"
"Tsareena","Magical Leaf","Draining Kiss","8.03","149","18","2964"
"Golem","Rock Throw","Ancient Power","8.029","162.2","18","2949"
"Avalugg","Ice Fang","Crunch","8.028","218.8","18","3198"
"Kleavor","Air Slash","Rock Slide","8.028","131.3","15","3146"
"Brambleghast","Hex","Power Whip","8.027","95.1","15","2428"
"Polteageist","Sucker Punch","Shadow Ball","8.027","128.8","16","3058"
"Shadow Flygon","Mud Shot","Boomburst","8.026","116.1","16","2661"
"Mismagius","Magical Leaf","Shadow Ball","8.023","127.5","18","2615"
"Politoed","Mud Shot","Scald","8.023","159.9","12","2449"
"Shadow Slowbro","Confusion","Water Pulse","8.023","139.3","20","2545"
"Baxcalibur","Ice Fang","Blizzard","8.02","165.7","30","3550"
"Greninja","Feint Attack","Surf","8.02","118.4","14","2654"
"Mew","Volt Switch","Ancient Power","8.02","200.4","12","3265"
"Mew","Dragon Tail","Bulldoze","8.019","200.3","21","3265"
"Shaymin (Land Forme)","Hidden Power (Fighting)","Grass Knot","8.016","200.3","21","3265"
"Shaymin (Land Forme)","Hidden Power (Water)","Grass Knot","8.016","200.3","21","3265"
"Shaymin (Land Forme)","Hidden Power (Flying)","Grass Knot","8.016","200.3","21","3265"
"Shaymin (Land Forme)","Hidden Power (Poison)","Grass Knot","8.016","200.3","21","3265"
"Shaymin (Land Forme)","Hidden Power (Electric)","Grass Knot","8.016","200.3","21","3265"
"Shaymin (Land Forme)","Hidden Power (Psychic)","Grass Knot","8.016","200.3","21","3265"
"Shaymin (Land Forme)","Hidden Power (Rock)","Grass Knot","8.016","200.3","21","3265"
"Shaymin (Land Forme)","Hidden Power (Ice)","Grass Knot","8.016","200.3","21","3265"
"Shaymin (Land Forme)","Hidden Power (Bug)","Grass Knot","8.016","200.3","21","3265"
"Shaymin (Land Forme)","Hidden Power (Dragon)","Grass Knot","8.016","200.3","21","3265"
"Shaymin (Land Forme)","Hidden Power (Ghost)","Grass Knot","8.016","200.3","21","3265"
"Shaymin (Land Forme)","Hidden Power (Dark)","Grass Knot","8.016","200.3","21","3265"
"Shaymin (Land Forme)","Hidden Power (Steel)","Grass Knot","8.016","200.3","21","3265"
"Torterra","Bite","Frenzy Plant","8.015","173.9","23","2934"
"Dondozo","Waterfall","Liquidation","8.014","234","18","2996"
"Sylveon","Charm","Moonblast","8.014","188.4","30","3069"
"Alakazam","Psycho Cut","Psychic","8.013","108.6","14","3057"
"Galarian Moltres","Wing Attack","Ancient Power","8.013","202.5","12","3167"
"Piloswine","Ice Shard","Avalanche","8.013","136.1","15","2345"
"Hisuian Samurott","Waterfall","Dark Pulse","8.012","137.4","21","2802"
"Hisuian Avalugg","Tackle","Crunch","8.009","216.5","15","3457"
"Mega Pidgeot","Air Slash","Air Cutter","8.009","147.8","21","3680"
"Shadow Feraligatr","Water Gun","Ice Beam","8.009","133.5","19","2857"
"Cinderace","Tackle","Flamethrower","8.007","135.2","19","3018"
"Darmanitan (Zen Mode)","Tackle","Focus Blast","8.007","199.4","25","3738"
"Venusaur","Vine Whip","Return","8.006","154.9","18","2720"
"Bewear","Tackle","Payback","8.005","158.9","20","3117"
"Ho-Oh","Extrasensory","Return","8.005","219.6","21","3863"
"Ursaring","Counter","Play Rough","8.005","130.7","18","2945"
"Meganium","Vine Whip","Solar Beam","8.004","164.7","20","2410"
"Zangoose","Shadow Claw","Night Slash","8.003","98.8","10","2418"
"Mew","Frost Breath","Wild Charge","8.001","199.9","18","3265"
"Shadow Honchkrow","Snarl","Sky Attack","8","87.3","12","2711"
"Mew","Shadow Claw","Flash Cannon","7.999","199.8","18","3265"
"Mew","Shadow Claw","Dazzling Gleam","7.999","199.8","18","3265"
"Gourgeist - Small Size","Razor Leaf","Seed Bomb","7.997","139.4","24","2254"
"Mega Camerupt","Ember","Solar Beam","7.996","137","28","3220"
"Mew","Dragon Tail","Solar Beam","7.994","199.7","27","3265"
"Shadow Lapras","Water Gun","Ice Beam","7.994","170.1","19","2641"
"Farigiraf","Confusion","Psychic","7.993","153.6","20","2850"
"Farigiraf","Confusion","Thunderbolt","7.993","153.6","20","2850"
"Magneton","Spark","Magnet Bomb","7.993","103.4","14","2485"
"Sceptile","Fury Cutter","Dragon Claw","7.992","127.2","9","2757"
"Sceptile","Fury Cutter","Breaking Swipe","7.992","127.2","9","2757"
"Florges","Vine Whip","Psychic","7.991","192.5","14","3234"
"Gourgeist - Super Size","Hex","Shadow Ball","7.991","169.3","15","2633"
"Celebi","Confusion","Dazzling Gleam","7.989","199.6","24","3265"
"Flygon","Sand Attack","Boomburst","7.989","138.7","18","2661"
"Jirachi","Confusion","Dazzling Gleam","7.989","199.6","24","3265"
